day,n_train_days,prior_sign,train_days
2025-06-03,1,1,2025-06-02
2025-06-04,2,1,"2025-06-02, 2025-06-03"
2025-06-05,3,1,"2025-06-02, 2025-06-03, 2025-06-04"
2025-06-06,4,1,"2025-06-02, 2025-06-03, 2025-06-04, 2025-06-05"
2025-06-07,5,1,"2025-06-02, 2025-06-03, 2025-06-04, 2025-06-05, 2025-06-06"
2025-06-08,6,1,"2025-06-02, 2025-06-03, 2025-06-04, 2025-06-05, 2025-06-06, 2025-06-07"
2025-06-09,7,1,"2025-06-02, 2025-06-03, 2025-06-04, 2025-06-05, 2025-06-06, 2025-06-07, 2025-06-08"
2025-06-10,8,1,"2025-06-02, 2025-06-03, 2025-06-04, 2025-06-05, 2025-06-06, 2025-06-07, 2025-06-08, 2025-06-09"
2025-06-11,9,1,"2025-06-02, 2025-06-03, 2025-06-04, 2025-06-05, 2025-06-06, 2025-06-07, 2025-06-08, 2025-06-09, 2025-06-10"
